TS01, '2000-01-01-00:00:00' 
731080.000000,-44.600204
731080.250000,-64.751118
731080.500000,-64.855280
731080.750000,-44.953669
731081.000000,-45.076830
731081.250000,-65.188065
731081.500000,-65.284615
731081.750000,-45.408020
731082.000000,-45.520610
731082.250000,-65.658332
731082.500000,-65.777403
731082.750000,-45.933728
731083.000000,-46.017097
731083.250000,-66.172607
731083.500000,-66.261960
731083.750000,-46.409762
731084.000000,-46.543452
731084.250000,-66.666629
731084.500000,-66.793957
731084.750000,-46.930269
731085.000000,-47.048493
731085.250000,-67.163258
731085.500000,-67.298136
731085.750000,-47.392333
731086.000000,-47.520304
731086.250000,-67.645800
731086.500000,-67.763243
731086.750000,-47.904115
731087.000000,-48.025561
731087.250000,-68.150287
731087.500000,-68.298980
731087.750000,-48.407012
731088.000000,-48.514004
731088.250000,-68.626720
731088.500000,-68.755637
731088.750000,-48.909682
731089.000000,-49.018630
731089.250000,-69.128954
731089.500000,-69.282837
731089.750000,-49.401024
731090.000000,-49.535802
731090.250000,-69.680355
731090.500000,-69.796330
731090.750000,-49.905334
731091.000000,-50.067081
731091.250000,-70.153374
731091.500000,-70.300183
731091.750000,-50.445856
731092.000000,-50.563197
731092.250000,-70.681221
731092.500000,-70.797522
731092.750000,-50.907692
731093.000000,-51.062055
731093.250000,-71.192567
731093.500000,-71.332813
731093.750000,-51.451256
731094.000000,-51.558269
731094.250000,-71.691616
731094.500000,-71.825812
731094.750000,-51.957547
731095.000000,-52.078473
731095.250000,-72.252714
731095.500000,-72.368637
731095.750000,-52.503839
731096.000000,-52.617525
731096.250000,-72.747023
731096.500000,-72.865325
731096.750000,-52.992757
731097.000000,-53.080003
731097.250000,-73.223691
731097.500000,-73.384977
731097.750000,-53.508165
731098.000000,-53.642720
731098.250000,-73.764230
731098.500000,-73.899585
731098.750000,-54.048262
731099.000000,-54.156984
731099.250000,-74.268842
731099.500000,-74.384499
731099.750000,-54.526034
731100.000000,-54.651825
731100.250000,-74.776881
731100.500000,-74.890557
731100.750000,-55.034241
731101.000000,-55.153507
731101.250000,-75.251961
731101.500000,-75.405885
731101.750000,-55.511229
731102.000000,-55.643489
731102.250000,-75.742281
731102.500000,-75.868361
731102.750000,-55.992954
731103.000000,-56.113207
731103.250000,-76.226347
731103.500000,-76.386152
731103.750000,-56.494895
731104.000000,-56.614431
731104.250000,-76.750686
731104.500000,-76.865340
731104.750000,-56.981426
731105.000000,-57.110817
731105.250000,-77.229624
731105.500000,-77.344626
731105.750000,-57.458294
731106.000000,-57.564812
731106.250000,-77.684408
731106.500000,-77.807318
731106.750000,-57.910519
731107.000000,-58.019586
731107.250000,-78.155133
731107.500000,-78.277931
731107.750000,-58.385710
731108.000000,-58.488176
731108.250000,-78.613301
731108.500000,-78.719816
731108.750000,-58.832661
731109.000000,-58.927747
731109.250000,-79.039450
731109.500000,-79.153516
731109.750000,-59.269423
731110.000000,-59.362437
731110.250000,-79.470194
731110.500000,-79.578771
731110.750000,-59.685683
731111.000000,-59.781368
731111.250000,-79.909899
731111.500000,-80.020791
731111.750000,-60.117077
731112.000000,-60.241450
731112.250000,-80.331245
731112.500000,-80.460007
731112.750000,-60.545583
731113.000000,-60.639217
731113.250000,-80.735790
731113.500000,-80.838279
731113.750000,-60.942840
731114.000000,-61.054697
731114.250000,-81.142398
731114.500000,-81.262165
731114.750000,-61.376419
731115.000000,-61.456040
731115.250000,-81.553572
731115.500000,-81.656954
731115.750000,-61.748103
731116.000000,-61.852426
731116.250000,-81.936087
731116.500000,-82.014669
731116.750000,-62.090059
731117.000000,-62.188464
731117.250000,-82.290998
731117.500000,-82.395811
731117.750000,-62.459020
731118.000000,-62.559734
731118.250000,-82.647214
731118.500000,-82.724148
731118.750000,-62.821440
731119.000000,-62.914954
731119.250000,-82.972944
731119.500000,-83.064644
731119.750000,-63.153550
731120.000000,-63.222507
731120.250000,-83.329623
731120.500000,-83.408309
731120.750000,-63.450685
731121.000000,-63.537925
731121.250000,-83.605854
731121.500000,-83.722092
731121.750000,-63.779963
731122.000000,-63.840061
731122.250000,-83.934856
731122.500000,-83.967457
731122.750000,-64.063526
731123.000000,-64.126025
731123.250000,-84.209137
731123.500000,-84.280618
731123.750000,-64.328170
731124.000000,-64.398962
731124.250000,-84.469874
731124.500000,-84.553504
731124.750000,-64.613923
731125.000000,-64.680079
731125.250000,-84.760355
731125.500000,-84.812310
731125.750000,-64.865332
731126.000000,-64.916169
731126.250000,-84.966542
731126.500000,-85.046830
731126.750000,-65.092468
731127.000000,-65.144454
731127.250000,-85.199166
731127.500000,-85.264765
731127.750000,-65.306525
731128.000000,-65.360414
731128.250000,-85.406448
731128.500000,-85.456815
731128.750000,-65.506158
731129.000000,-65.550033
731129.250000,-85.596200
731129.500000,-85.645537
731129.750000,-65.711026
731130.000000,-65.740050
731130.250000,-85.773495
731130.500000,-85.838991
731130.750000,-65.874062
731131.000000,-65.901208
731131.250000,-85.935379
731131.500000,-85.981819
731131.750000,-66.043414
731132.000000,-66.093911
731132.250000,-86.101039
731132.500000,-86.129623
731132.750000,-66.157289
731133.000000,-66.210352
731133.250000,-86.261114
731133.500000,-86.270569
731133.750000,-66.289066
731134.000000,-66.301004
731134.250000,-86.360529
731134.500000,-86.361421
731134.750000,-66.345436
731135.000000,-66.392815
731135.250000,-86.428608
731135.500000,-86.453052
731135.750000,-66.462048
731136.000000,-66.444411
731136.250000,-86.508092
731136.500000,-86.506154
731136.750000,-66.549119
731137.000000,-66.562235
731137.250000,-86.566895
731137.500000,-86.584107
731137.750000,-66.610983
731138.000000,-66.603049
731138.250000,-86.615210
731138.500000,-86.604630
731138.750000,-66.616430
731139.000000,-66.602701
731139.250000,-86.610804
731139.500000,-86.638526
731139.750000,-66.625419
731140.000000,-66.638453
731140.250000,-86.627907
731140.500000,-86.635066
731140.750000,-66.631917
731141.000000,-66.630415
731141.250000,-86.617786
731141.500000,-86.609295
731141.750000,-66.618437
731142.000000,-66.608303
731142.250000,-86.607416
731142.500000,-86.598257
731142.750000,-66.562023
731143.000000,-66.558392
731143.250000,-86.561805
731143.500000,-86.523177
731143.750000,-66.507309
731144.000000,-66.507409
731144.250000,-86.475737
731144.500000,-86.460767
731144.750000,-66.470049
731145.000000,-66.432179
731145.250000,-86.395001
731145.500000,-86.369839
731145.750000,-66.346184
731146.000000,-66.298523
731146.250000,-86.307684
731146.500000,-86.251151
731146.750000,-66.230169
731147.000000,-66.236585
731147.250000,-86.176199
731147.500000,-86.146809
731147.750000,-66.109607
731148.000000,-66.091153
731148.250000,-86.043707
731148.500000,-85.984560
731148.750000,-65.964646
731149.000000,-65.927060
731149.250000,-85.884135
731149.500000,-85.866712
731149.750000,-65.803203
731150.000000,-65.768055
731150.250000,-85.747783
731150.500000,-85.689897
731150.750000,-65.642588
731151.000000,-65.591840
731151.250000,-85.560950
731151.500000,-85.499594
731151.750000,-65.438706
731152.000000,-65.394673
731152.250000,-85.344945
731152.500000,-85.290245
731152.750000,-65.226198
731153.000000,-65.159975
731153.250000,-85.093833
731153.500000,-85.020212
731153.750000,-64.958875
731154.000000,-64.914578
731154.250000,-84.858467
731154.500000,-84.801262
731154.750000,-64.715626
731155.000000,-64.667328
731155.250000,-84.588372
731155.500000,-84.526372
731155.750000,-64.423110
731156.000000,-64.374960
731156.250000,-84.319528
731156.500000,-84.222795
731156.750000,-64.137166
731157.000000,-64.067792
731157.250000,-84.013640
731157.500000,-83.927916
731157.750000,-63.873735
731158.000000,-63.786180
731158.250000,-83.729628
731158.500000,-83.628158
731158.750000,-63.536811
731159.000000,-63.450886
731159.250000,-83.381311
731159.500000,-83.276457
731159.750000,-63.189006
731160.000000,-63.086745
731160.250000,-83.035088
731160.500000,-82.965728
731160.750000,-62.867492
731161.000000,-62.762205
731161.250000,-82.701588
731161.500000,-82.591040
731161.750000,-62.487374
731162.000000,-62.372990
731162.250000,-82.288752
731162.500000,-82.187536
731162.750000,-62.091262
731163.000000,-61.992749
731163.250000,-81.883591
731163.500000,-81.781612
731163.750000,-61.676244
731164.000000,-61.603138
731164.250000,-81.493432
731164.500000,-81.412311
731164.750000,-61.310675
731165.000000,-61.199810
731165.250000,-81.101420
731165.500000,-80.978689
731165.750000,-60.889728
731166.000000,-60.747226
731166.250000,-80.659498
731166.500000,-80.557907
731166.750000,-60.416344
731167.000000,-60.323848
731167.250000,-80.218970
731167.500000,-80.087535
731167.750000,-59.999999
731168.000000,-59.881249
731168.250000,-79.760401
731168.500000,-79.620255
731168.750000,-59.516034
731169.000000,-59.387048
731169.250000,-79.267320
731169.500000,-79.156322
731169.750000,-59.039634
731170.000000,-58.915644
731170.250000,-78.785529
731170.500000,-78.669004
731170.750000,-58.549765
731171.000000,-58.424368
731171.250000,-78.299905
731171.500000,-78.195187
731171.750000,-58.083848
731172.000000,-57.954498
731172.250000,-77.798848
731172.500000,-77.683583
731172.750000,-57.527363
731173.000000,-57.428056
731173.250000,-77.309509
731173.500000,-77.142716
731173.750000,-57.017433
731174.000000,-56.873642
731174.250000,-76.777673
731174.500000,-76.613248
731174.750000,-56.460175
731175.000000,-56.343287
731175.250000,-76.209973
731175.500000,-76.090596
731175.750000,-55.972428
731176.000000,-55.802840
731176.250000,-75.646077
731176.500000,-75.540496
731176.750000,-55.391030
731177.000000,-55.252587
731177.250000,-75.151982
731177.500000,-75.014292
731177.750000,-54.870650
731178.000000,-54.713704
731178.250000,-74.574101
731178.500000,-74.417483
731178.750000,-54.257329
731179.000000,-54.127322
731179.250000,-73.993880
731179.500000,-73.834161
731179.750000,-53.697455
731180.000000,-53.552487
731180.250000,-73.395276
731180.500000,-73.250827
731180.750000,-53.100757
731181.000000,-52.963948
731181.250000,-72.813310
731181.500000,-72.681246
731181.750000,-52.537459
731182.000000,-52.381275
731182.250000,-72.250783
731182.500000,-72.072883
731182.750000,-51.939087
731183.000000,-51.779969
731183.250000,-71.633592
731183.500000,-71.456366
731183.750000,-51.300286
731184.000000,-51.143844
731184.250000,-70.989953
731184.500000,-70.850555
731184.750000,-50.696083
731185.000000,-50.537211
731185.250000,-70.402615
731185.500000,-70.270054
731185.750000,-50.101209
731186.000000,-49.936776
731186.250000,-69.782571
731186.500000,-69.654902
731186.750000,-49.505827
731187.000000,-49.320235
731187.250000,-69.176152
731187.500000,-69.009949
731187.750000,-48.846216
731188.000000,-48.713771
731188.250000,-68.573307
731188.500000,-68.447453
731188.750000,-48.268475
731189.000000,-48.127866
731189.250000,-67.960398
731189.500000,-67.811710
731189.750000,-47.641516
731190.000000,-47.496028
731190.250000,-67.359147
731190.500000,-67.211323
731190.750000,-47.029129
731191.000000,-46.895692
731191.250000,-66.726671
731191.500000,-66.570972
731191.750000,-46.400175
731192.000000,-46.253694
731192.250000,-66.103653
731192.500000,-65.948596
731192.750000,-45.808104
731193.000000,-45.644989
731193.250000,-65.491691
731193.500000,-65.349765
731193.750000,-45.183055
731194.000000,-45.047965
731194.250000,-64.875512
731194.500000,-64.699094
731194.750000,-44.560345
731195.000000,-44.412348
731195.250000,-64.241865
731195.500000,-64.125983
731195.750000,-43.927834
731196.000000,-43.783634
731196.250000,-63.636761
731196.500000,-63.491658
731196.750000,-43.339400
731197.000000,-43.204895
731197.250000,-63.055806
731197.500000,-62.919932
731197.750000,-42.752706
731198.000000,-42.577847
731198.250000,-62.413789
731198.500000,-62.266259
731198.750000,-42.125708
731199.000000,-41.973757
731199.250000,-61.797072
731199.500000,-61.667094
731199.750000,-41.533782
731200.000000,-41.387045
731200.250000,-61.247814
731200.500000,-61.094198
731200.750000,-40.941420
731201.000000,-40.762168
731201.250000,-60.600187
731201.500000,-60.459579
731201.750000,-40.326845
731202.000000,-40.191656
731202.250000,-60.056659
731202.500000,-59.898973
731202.750000,-39.784352
731203.000000,-39.622702
731203.250000,-59.490188
731203.500000,-59.344707
731203.750000,-39.194708
731204.000000,-39.066396
731204.250000,-58.923277
731204.500000,-58.771355
731204.750000,-38.638736
731205.000000,-38.501117
731205.250000,-58.313824
731205.500000,-58.184610
731205.750000,-38.058624
731206.000000,-37.920828
731206.250000,-57.754913
731206.500000,-57.643055
731206.750000,-37.524506
731207.000000,-37.379710
731207.250000,-57.250459
731207.500000,-57.119993
731207.750000,-37.007864
731208.000000,-36.877878
731208.250000,-56.729242
731208.500000,-56.592038
731208.750000,-36.475623
731209.000000,-36.301282
731209.250000,-56.184008
731209.500000,-56.075648
731209.750000,-35.914508
731210.000000,-35.802595
731210.250000,-55.641299
731210.500000,-55.549916
731210.750000,-35.439549
731211.000000,-35.305852
731211.250000,-55.170190
731211.500000,-55.021061
731211.750000,-34.923247
731212.000000,-34.833463
731212.250000,-54.678683
731212.500000,-54.553768
731212.750000,-34.431142
731213.000000,-34.320897
731213.250000,-54.207142
731213.500000,-54.117300
731213.750000,-33.975167
731214.000000,-33.894739
731214.250000,-53.754372
731214.500000,-53.643843
731214.750000,-33.518749
731215.000000,-33.418212
731215.250000,-53.289536
731215.500000,-53.211249
731215.750000,-33.096978
731216.000000,-32.983877
731216.250000,-52.864233
731216.500000,-52.771557
731216.750000,-32.634974
731217.000000,-32.558955
731217.250000,-52.454404
731217.500000,-52.360491
731217.750000,-32.244423
731218.000000,-32.154786
731218.250000,-52.029955
731218.500000,-51.924336
731218.750000,-31.859643
731219.000000,-31.714441
731219.250000,-51.652785
731219.500000,-51.565351
731219.750000,-31.476578
731220.000000,-31.374854
731220.250000,-51.286950
731220.500000,-51.193413
731220.750000,-31.071795
731221.000000,-30.996297
731221.250000,-50.905169
731221.500000,-50.813409
731221.750000,-30.731955
731222.000000,-30.663305
731222.250000,-50.570292
731222.500000,-50.492514
731222.750000,-30.402633
731223.000000,-30.337134
731223.250000,-50.247548
731223.500000,-50.154135
731223.750000,-30.107852
731224.000000,-30.011095
731224.250000,-49.985513
731224.500000,-49.893268
731224.750000,-29.803977
731225.000000,-29.757917
731225.250000,-49.669170
731225.500000,-49.614496
731225.750000,-29.548661
731226.000000,-29.471766
731226.250000,-49.415801
731226.500000,-49.321178
731226.750000,-29.272072
731227.000000,-29.211670
731227.250000,-49.127738
731227.500000,-49.094849
731227.750000,-29.039006
731228.000000,-28.991315
731228.250000,-48.936863
731228.500000,-48.870987
731228.750000,-28.811094
731229.000000,-28.765573
731229.250000,-48.717128
731229.500000,-48.633226
731229.750000,-28.616366
731230.000000,-28.564470
731230.250000,-48.517421
731230.500000,-48.482830
731230.750000,-28.445698
731231.000000,-28.408489
731231.250000,-48.345502
731231.500000,-48.288422
731231.750000,-28.262086
731232.000000,-28.232591
731232.250000,-48.186164
731232.500000,-48.157292
731232.750000,-28.156757
731233.000000,-28.105136
731233.250000,-48.065137
731233.500000,-48.040015
731233.750000,-28.023707
731234.000000,-27.973892
731234.250000,-47.956535
731234.500000,-47.925302
731234.750000,-27.892071
731235.000000,-27.859802
731235.250000,-47.865849
731235.500000,-47.834534
731235.750000,-27.838325
731236.000000,-27.818749
731236.250000,-47.780275
731236.500000,-47.766508
731236.750000,-27.773886
731237.000000,-27.744096
731237.250000,-47.732469
731237.500000,-47.735258
731237.750000,-27.709057
731238.000000,-27.709938
731238.250000,-47.671928
731238.500000,-47.695504
731238.750000,-27.696535
731239.000000,-27.711351
731239.250000,-47.699750
731239.500000,-47.687058
731239.750000,-27.697390
731240.000000,-27.691113
731240.250000,-47.697204
731240.500000,-47.699461
731240.750000,-27.714670
731241.000000,-27.742943
731241.250000,-47.741244
731241.500000,-47.783057
731241.750000,-27.769681
731242.000000,-27.764309
731242.250000,-47.811298
731242.500000,-47.832567
731242.750000,-27.839864
731243.000000,-27.846666
731243.250000,-47.858697
731243.500000,-47.864245
731243.750000,-27.892998
731244.000000,-27.917850
731244.250000,-47.938851
731244.500000,-47.965787
731244.750000,-28.021014
731245.000000,-28.031946
731245.250000,-48.075108
731245.500000,-48.097559
731245.750000,-28.119946
731246.000000,-28.171215
731246.250000,-48.227321
731246.500000,-48.237510
731246.750000,-28.264976
731247.000000,-28.315242
731247.250000,-48.335549
731247.500000,-48.377344
731247.750000,-28.434138
731248.000000,-28.489794
731248.250000,-48.536394
731248.500000,-48.573564
731248.750000,-28.604916
731249.000000,-28.686529
731249.250000,-48.704482
731249.500000,-48.754591
731249.750000,-28.822515
731250.000000,-28.874890
731250.250000,-48.921339
731250.500000,-48.970127
731250.750000,-29.023347
731251.000000,-29.114956
731251.250000,-49.160621
731251.500000,-49.246144
731251.750000,-29.287307
731252.000000,-29.367195
731252.250000,-49.404461
731252.500000,-49.468862
731252.750000,-29.550407
731253.000000,-29.584812
731253.250000,-49.682139
731253.500000,-49.766145
731253.750000,-29.845283
731254.000000,-29.894803
731254.250000,-49.973287
731254.500000,-50.049090
731254.750000,-30.139224
731255.000000,-30.191853
731255.250000,-50.260069
731255.500000,-50.360975
731255.750000,-30.435823
731256.000000,-30.534273
731256.250000,-50.638163
731256.500000,-50.731480
731256.750000,-30.818008
731257.000000,-30.922611
731257.250000,-50.947830
731257.500000,-51.079121
731257.750000,-31.162192
731258.000000,-31.207111
731258.250000,-51.309744
731258.500000,-51.413779
731258.750000,-31.507129
731259.000000,-31.596771
731259.250000,-51.692866
731259.500000,-51.797046
731259.750000,-31.887756
731260.000000,-31.972641
731260.250000,-52.082614
731260.500000,-52.178881
731260.750000,-32.272330
731261.000000,-32.366707
731261.250000,-52.499623
731261.500000,-52.591366
731261.750000,-32.719352
731262.000000,-32.839855
731262.250000,-52.930111
731262.500000,-53.000661
731262.750000,-33.123409
731263.000000,-33.265610
731263.250000,-53.358184
731263.500000,-53.478261
731263.750000,-33.617653
731264.000000,-33.718224
731264.250000,-53.829705
731264.500000,-53.938540
731264.750000,-34.066004
731265.000000,-34.200060
731265.250000,-54.343016
731265.500000,-54.439083
731265.750000,-34.561977
731266.000000,-34.656821
731266.250000,-54.796798
731266.500000,-54.911922
731266.750000,-35.054683
731267.000000,-35.150429
731267.250000,-55.289591
731267.500000,-55.410683
731267.750000,-35.547771
731268.000000,-35.688317
731268.250000,-55.795093
731268.500000,-55.922330
731268.750000,-36.082965
731269.000000,-36.199526
731269.250000,-56.333246
731269.500000,-56.488714
731269.750000,-36.611605
731270.000000,-36.739153
731270.250000,-56.885397
731270.500000,-56.999427
731270.750000,-37.174753
731271.000000,-37.305386
731271.250000,-57.436735
731271.500000,-57.578399
731271.750000,-37.702528
731272.000000,-37.866303
731272.250000,-58.028498
731272.500000,-58.141793
731272.750000,-38.299560
731273.000000,-38.421874
731273.250000,-58.576892
731273.500000,-58.688180
731273.750000,-38.855258
731274.000000,-39.015138
731274.250000,-59.172459
731274.500000,-59.307386
731274.750000,-39.464951
731275.000000,-39.616960
731275.250000,-59.765264
731275.500000,-59.941857
731275.750000,-40.097063
731276.000000,-40.251515
731276.250000,-60.400388
731276.500000,-60.541573
731276.750000,-40.697291
731277.000000,-40.832566
731277.250000,-60.999665
731277.500000,-61.164947
731277.750000,-41.303001
731278.000000,-41.476599
731278.250000,-61.625604
731278.500000,-61.800908
731278.750000,-41.960422
731279.000000,-42.106044
731279.250000,-62.268295
731279.500000,-62.450593
731279.750000,-42.576984
731280.000000,-42.761318
731280.250000,-62.909775
731280.500000,-63.072894
731280.750000,-43.211161
731281.000000,-43.381481
731281.250000,-63.571485
731281.500000,-63.726572
731281.750000,-43.898187
731282.000000,-44.059463
731282.250000,-64.216335
731282.500000,-64.384299
731282.750000,-44.549565
731283.000000,-44.684800
731283.250000,-64.869710
731283.500000,-65.040785
731283.750000,-45.191981
731284.000000,-45.378252
731284.250000,-65.558491
731284.500000,-65.711851
731284.750000,-45.885718
731285.000000,-46.038543
731285.250000,-66.218715
731285.500000,-66.382378
731285.750000,-46.558583
731286.000000,-46.722057
731286.250000,-66.886183
731286.500000,-67.074041
731286.750000,-47.232432
731287.000000,-47.424748
731287.250000,-67.593403
731287.500000,-67.778852
731287.750000,-47.937883
731288.000000,-48.109818
731288.250000,-68.227004
731288.500000,-68.440501
731288.750000,-48.606850
731289.000000,-48.787990
731289.250000,-68.943442
731289.500000,-69.103987
731289.750000,-49.284214
731290.000000,-49.454292
731290.250000,-69.629696
731290.500000,-69.792423
731290.750000,-49.972014
731291.000000,-50.146229
731291.250000,-70.317006
731291.500000,-70.488639
731291.750000,-50.660651
731292.000000,-50.842223
731292.250000,-71.003260
731292.500000,-71.169632
731292.750000,-51.342894
731293.000000,-51.510755
731293.250000,-71.679001
731293.500000,-71.858565
731293.750000,-52.046368
731294.000000,-52.218177
731294.250000,-72.381692
731294.500000,-72.564870
731294.750000,-52.733664
731295.000000,-52.928297
731295.250000,-73.081963
731295.500000,-73.242263
731295.750000,-53.434651
731296.000000,-53.574534
731296.250000,-73.762618
731296.500000,-73.937139
731296.750000,-54.086798
731297.000000,-54.243734
731297.250000,-74.413876
731297.500000,-74.586985
731297.750000,-54.759929
731298.000000,-54.915228
731298.250000,-75.107866
731298.500000,-75.250943
731298.750000,-55.452263
731299.000000,-55.642398
731299.250000,-75.767464
731299.500000,-75.964771
731299.750000,-56.166947
731300.000000,-56.313928
731300.250000,-76.440639
731300.500000,-76.620331
731300.750000,-56.803623
731301.000000,-56.948393
731301.250000,-77.139258
731301.500000,-77.296528
731301.750000,-57.473131
731302.000000,-57.622839
731302.250000,-77.799012
731302.500000,-77.955427
731302.750000,-58.125761
731303.000000,-58.270984
731303.250000,-78.438278
731303.500000,-78.631937
731303.750000,-58.787150
731304.000000,-58.914712
731304.250000,-79.083274
731304.500000,-79.264494
731304.750000,-59.411357
731305.000000,-59.589746
731305.250000,-79.777375
731305.500000,-79.922549
731305.750000,-60.071808
731306.000000,-60.237262
731306.250000,-80.381020
731306.500000,-80.573473
731306.750000,-60.720099
731307.000000,-60.886903
731307.250000,-81.051118
731307.500000,-81.236955
731307.750000,-61.358013
731308.000000,-61.510270
731308.250000,-81.655286
731308.500000,-81.834191
731308.750000,-61.975023
731309.000000,-62.107936
731309.250000,-82.257016
731309.500000,-82.435194
731309.750000,-62.575116
731310.000000,-62.717308
731310.250000,-82.876246
731310.500000,-83.015661
731310.750000,-63.199612
731311.000000,-63.338317
731311.250000,-83.476109
731311.500000,-83.620705
731311.750000,-63.757842
731312.000000,-63.919166
731312.250000,-84.072263
731312.500000,-84.212197
731312.750000,-64.380289
731313.000000,-64.507357
731313.250000,-84.669062
731313.500000,-84.796184
731313.750000,-64.906968
731314.000000,-65.081139
731314.250000,-85.190773
731314.500000,-85.340013
731314.750000,-65.497233
731315.000000,-65.642434
731315.250000,-85.782076
731315.500000,-85.888113
731315.750000,-66.039605
731316.000000,-66.182929
731316.250000,-86.294899
731316.500000,-86.432987
731316.750000,-66.551674
731317.000000,-66.680775
731317.250000,-86.827837
731317.500000,-86.951659
731317.750000,-67.077401
731318.000000,-67.220439
731318.250000,-87.361390
731318.500000,-87.498325
731318.750000,-67.646194
731319.000000,-67.755694
731319.250000,-87.869426
731319.500000,-87.993786
731319.750000,-68.106130
731320.000000,-68.262170
731320.250000,-88.363029
731320.500000,-88.510054
731320.750000,-68.609520
731321.000000,-68.726538
731321.250000,-88.836207
731321.500000,-88.970769
731321.750000,-69.101834
731322.000000,-69.233543
731322.250000,-89.349987
731322.500000,-89.460560
731322.750000,-69.564663
731323.000000,-69.671165
731323.250000,-89.783884
731323.500000,-89.918405
731323.750000,-70.012543
731324.000000,-70.144809
731324.250000,-90.248058
731324.500000,-90.345959
731324.750000,-70.458514
731325.000000,-70.559717
731325.250000,-90.659195
731325.500000,-90.777954
731325.750000,-70.902619
731326.000000,-71.002086
731326.250000,-91.086245
731326.500000,-91.198711
731326.750000,-71.298641
731327.000000,-71.403960
731327.250000,-91.473327
731327.500000,-91.572155
731327.750000,-71.683815
731328.000000,-71.793493
731328.250000,-91.856509
731328.500000,-91.958374
731328.750000,-72.039082
731329.000000,-72.151159
731329.250000,-92.235228
731329.500000,-92.309483
731329.750000,-72.421263
731330.000000,-72.497344
731330.250000,-92.573761
731330.500000,-92.674365
731330.750000,-72.761683
731331.000000,-72.867873
731331.250000,-92.955527
731331.500000,-93.036304
731331.750000,-73.123066
731332.000000,-73.183214
731332.250000,-93.252875
731332.500000,-93.329837
731332.750000,-73.423430
731333.000000,-73.516277
731333.250000,-93.587543
731333.500000,-93.645911
731333.750000,-73.772152
731334.000000,-73.821141
731334.250000,-93.878873
731334.500000,-93.951314
731334.750000,-74.008129
731335.000000,-74.105411
731335.250000,-94.180335
731335.500000,-94.244706
731335.750000,-74.305437
731336.000000,-74.356571
731336.250000,-94.407322
731336.500000,-94.498281
731336.750000,-74.555539
731337.000000,-74.611719
731337.250000,-94.654495
731337.500000,-94.735139
731337.750000,-74.783089
731338.000000,-74.850604
731338.250000,-94.883227
731338.500000,-94.966941
731338.750000,-75.018455
731339.000000,-75.066220
731339.250000,-95.115435
731339.500000,-95.191940
731339.750000,-75.232684
731340.000000,-75.314131
731340.250000,-95.369804
731340.500000,-95.407452
731340.750000,-75.457808
731341.000000,-75.510005
731341.250000,-95.555692
731341.500000,-95.617508
731341.750000,-75.665771
731342.000000,-75.697440
731342.250000,-95.712780
731342.500000,-95.753512
731342.750000,-75.791474
731343.000000,-75.847736
731343.250000,-95.891466
731343.500000,-95.939773
731343.750000,-75.940298
731344.000000,-75.969332
731344.250000,-96.003242
731344.500000,-96.018290
731344.750000,-76.061012
731345.000000,-76.149523
731345.250000,-96.145188
731345.500000,-96.183521
731345.750000,-76.230340
731346.000000,-76.258005
731346.250000,-96.258595
731346.500000,-96.306672
731346.750000,-76.352481
731347.000000,-76.356618
731347.250000,-96.384237
731347.500000,-96.420950
731347.750000,-76.415713
731348.000000,-76.441578
731348.250000,-96.469013
731348.500000,-96.492904
731348.750000,-76.503328
731349.000000,-76.527245
731349.250000,-96.575996
731349.500000,-96.585690
731349.750000,-76.584598
731350.000000,-76.594760
731350.250000,-96.606519
731350.500000,-96.593903
731350.750000,-76.644481
731351.000000,-76.642507
731351.250000,-96.650515
731351.500000,-96.651769
731351.750000,-76.648355
731352.000000,-76.653889
731352.250000,-96.688476
731352.500000,-96.694940
731352.750000,-76.678692
731353.000000,-76.687240
731353.250000,-96.703905
731353.500000,-96.714188
731353.750000,-76.748802
731354.000000,-76.715501
731354.250000,-96.710278
731354.500000,-96.719003
731354.750000,-76.709657
731355.000000,-76.716994
731355.250000,-96.701778
731355.500000,-96.697178
731355.750000,-76.724217
731356.000000,-76.728276
731356.250000,-96.731114
731356.500000,-96.685072
731356.750000,-76.693697
731357.000000,-76.661901
731357.250000,-96.689992
731357.500000,-96.668018
731357.750000,-76.674135
731358.000000,-76.631483
731358.250000,-96.622797
731358.500000,-96.603387
731358.750000,-76.631886
731359.000000,-76.615702
731359.250000,-96.601320
731359.500000,-96.609669
731359.750000,-76.584039
731360.000000,-76.547278
731360.250000,-96.556633
731360.500000,-96.524737
731360.750000,-76.494975
731361.000000,-76.473591
731361.250000,-96.459979
731361.500000,-96.459776
731361.750000,-76.444578
731362.000000,-76.390707
731362.250000,-96.372566
731362.500000,-96.361452
731362.750000,-76.383984
731363.000000,-76.339338
731363.250000,-96.291603
731363.500000,-96.272222
731363.750000,-76.246723
731364.000000,-76.245952
731364.250000,-96.214947
731364.500000,-96.188552
731364.750000,-76.154609
731365.000000,-76.124666
731365.250000,-96.132243
731365.500000,-96.103000
731365.750000,-76.080085
731366.000000,-76.031710
731366.250000,-95.994014
731366.500000,-95.989244
731366.750000,-75.952737
731367.000000,-75.924672
731367.250000,-95.888506
731367.500000,-95.838826
731367.750000,-75.805848
731368.000000,-75.787849
731368.250000,-95.747223
731368.500000,-95.716225
731368.750000,-75.679575
731369.000000,-75.668835
731369.250000,-95.609782
731369.500000,-95.569029
731369.750000,-75.558243
731370.000000,-75.537975
731370.250000,-95.501144
731370.500000,-95.425998
731370.750000,-75.424070
731371.000000,-75.372391
